Timestamp,Open,Close,High,Low,Volume
2024-07-19 10:30:00,3742.0,3742.0,3742.0,3742.0,1.0
2024-07-19 10:31:00,3755.0,3755.0,3755.0,3755.0,1.0
2024-07-19 10:32:00,3710.0,3710.0,3710.0,3710.0,10.0
2024-07-19 10:33:00,3714.0,3714.0,3714.0,3714.0,1.0
2024-07-19 10:38:00,3745.0,3745.0,3745.0,3745.0,3.0
2024-07-19 10:39:00,3749.0,3753.0,3754.0,3749.0,22.0
2024-07-19 10:40:00,3753.0,3754.0,3755.0,3740.0,9.0
2024-07-19 10:41:00,3755.0,3769.0,3769.0,3755.0,11.0
2024-07-19 10:44:00,3751.0,3740.0,3751.0,3740.0,11.0
2024-07-19 10:46:00,3756.0,3756.0,3756.0,3756.0,2.0
2024-07-19 10:49:00,3760.0,3759.0,3760.0,3759.0,8.0
2024-07-19 10:50:00,3764.0,3764.0,3764.0,3764.0,1.0
2024-07-19 10:51:00,3764.0,3770.0,3770.0,3764.0,10.0
2024-07-19 10:52:00,3773.0,3774.0,3774.0,3773.0,6.0
2024-07-19 10:53:00,3778.0,3792.0,3792.0,3778.0,7.0
2024-07-19 10:54:00,3795.0,3792.0,3795.0,3792.0,12.0
2024-07-19 10:55:00,3792.0,3792.0,3793.0,3792.0,7.0
2024-07-19 10:56:00,3790.0,3790.0,3790.0,3790.0,13.0
2024-07-19 10:58:00,3780.0,3780.0,3780.0,3780.0,11.0
2024-07-19 10:59:00,3779.0,3779.0,3779.0,3779.0,3.0
2024-07-19 11:00:00,3780.0,3784.0,3787.0,3780.0,29.0
2024-07-19 11:02:00,3787.0,3789.0,3789.0,3787.0,10.0
2024-07-19 11:03:00,3790.0,3799.0,3799.0,3790.0,13.0
2024-07-19 11:04:00,3790.0,3790.0,3790.0,3789.0,11.0
2024-07-19 11:05:00,3787.0,3789.0,3789.0,3787.0,4.0
2024-07-19 11:06:00,3789.0,3796.0,3796.0,3789.0,14.0
2024-07-19 11:07:00,3800.0,3800.0,3800.0,3798.0,59.0
2024-07-19 11:08:00,3795.0,3795.0,3795.0,3795.0,20.0
2024-07-19 11:09:00,3795.0,3800.0,3802.0,3795.0,24.0
2024-07-19 11:10:00,3803.0,3803.0,3803.0,3803.0,5.0
2024-07-19 11:11:00,3793.0,3793.0,3793.0,3793.0,2.0
2024-07-19 11:12:00,3800.0,3804.0,3804.0,3800.0,42.0
2024-07-19 11:13:00,3800.0,3800.0,3803.0,3800.0,15.0
2024-07-19 11:14:00,3800.0,3788.0,3800.0,3787.0,27.0
2024-07-19 11:15:00,3790.0,3793.0,3793.0,3790.0,46.0
2024-07-19 11:16:00,3790.0,3792.0,3794.0,3790.0,15.0
2024-07-19 11:17:00,3795.0,3789.0,3795.0,3789.0,23.0
2024-07-19 11:18:00,3790.0,3785.0,3790.0,3785.0,31.0
2024-07-19 11:19:00,3784.0,3783.0,3784.0,3783.0,3.0
2024-07-19 11:21:00,3776.0,3776.0,3776.0,3776.0,1.0
2024-07-19 11:22:00,3775.0,3774.0,3775.0,3774.0,9.0
2024-07-19 11:23:00,3773.0,3773.0,3773.0,3773.0,8.0
2024-07-19 11:24:00,3768.0,3755.0,3768.0,3755.0,24.0
2024-07-19 11:25:00,3756.0,3756.0,3756.0,3756.0,24.0
2024-07-19 11:26:00,3760.0,3760.0,3760.0,3760.0,15.0
2024-07-19 11:27:00,3760.0,3767.0,3767.0,3760.0,8.0
2024-07-19 11:29:00,3770.0,3774.0,3780.0,3770.0,14.0
2024-07-19 11:31:00,3780.0,3780.0,3780.0,3780.0,2.0
2024-07-19 11:32:00,3770.0,3771.0,3771.0,3770.0,5.0
2024-07-19 11:33:00,3770.0,3770.0,3770.0,3770.0,7.0
2024-07-19 11:34:00,3756.0,3756.0,3756.0,3756.0,2.0
2024-07-19 11:36:00,3775.0,3775.0,3775.0,3775.0,2.0
2024-07-19 11:37:00,3775.0,3775.0,3775.0,3775.0,5.0
2024-07-19 11:38:00,3784.0,3784.0,3784.0,3783.0,6.0
2024-07-19 11:39:00,3783.0,3783.0,3783.0,3783.0,5.0
2024-07-19 11:45:00,3766.0,3765.0,3766.0,3765.0,3.0
2024-07-19 11:48:00,3770.0,3770.0,3770.0,3770.0,3.0
2024-07-19 11:50:00,3774.0,3774.0,3774.0,3774.0,3.0
2024-07-19 11:51:00,3774.0,3774.0,3774.0,3774.0,4.0
2024-07-19 11:52:00,3775.0,3775.0,3775.0,3775.0,3.0
2024-07-19 11:53:00,3779.0,3780.0,3780.0,3779.0,16.0
2024-07-19 11:55:00,3780.0,3780.0,3780.0,3780.0,2.0
2024-07-19 11:59:00,3789.0,3792.0,3792.0,3789.0,19.0
2024-07-19 12:00:00,3795.0,3795.0,3799.0,3792.0,23.0
2024-07-19 12:01:00,3793.0,3802.0,3802.0,3793.0,74.0
2024-07-19 12:02:00,3802.0,3807.0,3807.0,3801.0,64.0
2024-07-19 12:03:00,3809.0,3800.0,3810.0,3798.0,49.0
2024-07-19 12:04:00,3800.0,3810.0,3810.0,3800.0,24.0
2024-07-19 12:05:00,3809.0,3820.0,3820.0,3809.0,114.0
2024-07-19 12:06:00,3820.0,3824.0,3824.0,3820.0,26.0
2024-07-19 12:07:00,3824.0,3815.0,3830.0,3815.0,67.0
2024-07-19 12:08:00,3822.0,3822.0,3822.0,3811.0,33.0
2024-07-19 12:09:00,3811.0,3810.0,3815.0,3810.0,10.0
2024-07-19 12:11:00,3822.0,3826.0,3826.0,3822.0,55.0
2024-07-19 12:12:00,3828.0,3828.0,3828.0,3828.0,14.0
2024-07-19 12:13:00,3818.0,3811.0,3818.0,3811.0,24.0
2024-07-19 12:14:00,3805.0,3805.0,3805.0,3805.0,14.0
2024-07-19 12:15:00,3802.0,3798.0,3802.0,3798.0,6.0
2024-07-19 12:18:00,3793.0,3793.0,3793.0,3793.0,2.0
2024-07-19 12:19:00,3798.0,3799.0,3799.0,3798.0,10.0
2024-07-19 12:20:00,3803.0,3801.0,3803.0,3801.0,4.0
2024-07-19 12:21:00,3800.0,3800.0,3801.0,3800.0,8.0
2024-07-19 12:22:00,3799.0,3800.0,3802.0,3799.0,54.0
2024-07-19 12:23:00,3810.0,3810.0,3810.0,3810.0,20.0
2024-07-19 12:24:00,3803.0,3803.0,3803.0,3803.0,1.0
2024-07-19 12:26:00,3809.0,3811.0,3811.0,3809.0,8.0
2024-07-19 12:28:00,3808.0,3799.0,3808.0,3799.0,37.0
2024-07-19 12:30:00,3810.0,3812.0,3812.0,3810.0,4.0
2024-07-19 12:31:00,3815.0,3815.0,3815.0,3815.0,1.0
2024-07-19 12:32:00,3810.0,3810.0,3810.0,3810.0,5.0
2024-07-19 12:33:00,3812.0,3812.0,3812.0,3812.0,5.0
2024-07-19 12:34:00,3813.0,3815.0,3815.0,3813.0,6.0
2024-07-19 12:35:00,3818.0,3819.0,3819.0,3818.0,7.0
2024-07-19 12:36:00,3818.0,3811.0,3818.0,3811.0,5.0
2024-07-19 12:37:00,3818.0,3820.0,3820.0,3818.0,21.0
2024-07-19 12:40:00,3818.0,3823.0,3823.0,3818.0,15.0
2024-07-19 12:41:00,3822.0,3820.0,3822.0,3820.0,7.0
2024-07-19 12:42:00,3818.0,3821.0,3821.0,3817.0,21.0
2024-07-19 12:43:00,3816.0,3816.0,3818.0,3815.0,34.0
2024-07-19 12:44:00,3817.0,3815.0,3817.0,3815.0,33.0
